Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
123761;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: keine Versandkosten ab 25 Euro Einkaufswert;Evr7YPJp;Jetzt bei Foto Premio bestellen und die Versandkosten bei Ihrem nächstem Einkauf über 25 Euro sparen! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:20;Versandkostenfrei;;;25,00 €;true;false;keine Partnerschaft;
123768;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 5 Euro Gutschein auf alle Hardcover Fotobücher;FotobuchAFFP5;Bestellen Sie jetzt eines der Hardcover Fotobücher bei Foto-Premio und sparen Sie bei Ihrer Bestellung gleich 5 Euro mit diesem Gutschein. Der Gutschein ist auf alle Hardcover Fotobücher anwendbar. Der Gutschein kann nur über die Bestellsoftware eingelöst werden.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:23;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123730;5729;hessnatur Onlineshop - Naturtextilien Versand;Portofrei auf alles!;HALLO16;Nur bis Sonntag: Portofrei auf alles Gutscheincode: HALLO16 Laufzeit: 13.01.-17.01.2016;13.01.2016 00:00;17.01.2016 23:59;13.01.2016 09:04;Versandkostenfrei;;;;false;false;keine Partnerschaft;
123760;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 25 Euro Gutschein;HAxcUpD7;Jetzt bei Foto Premio bestellen und satte 25 Euro bei Ihrem nächstem Einkauf über 200 Euro sparen! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:19;Für alle Produkte;;;200,00 €;true;false;keine Partnerschaft;
124006;3739;Jollydays - unvergessliche Erlebnisgeschenke;5 Euro Gutschein Jollydays;Jollydays1605C;"Ob Krimidinner, Segway-Tour oder Ferrari fahren. Sparen Sie jetzt 5,00 Euro bei Jollydays - dem großen Erlebnisportal. Ab 50 Euro einfach im Warenkorb unter Rabatt-Gutschein Jollydays1505A"" eingeben.""";13.01.2016 00:00;13.07.2016 00:00;13.01.2016 17:34;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
124007;3739;Jollydays - unvergessliche Erlebnisgeschenke;10 EUR Gutschein Jollydays;Jollydays1610E;"Fallschirmspringen, Bungee Jumping oder BBQ Grillen Deluxe. Jetzt 10,00 Euro sparen beim Erlebnisportal Jollydays. Ab 100 Euro einfach im Warenkorb unter Rabatt-Gutschein Jollydays1510A"" eingeben.""";13.01.2016 00:00;13.07.2016 00:00;13.01.2016 17:35;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
123615;13463;KondomOutlet - Billige Markenkondome Online;10% Rabatt auf gesamte Bestellung;kondom16;Ab einem Bestellwert von 35 € erhalten unsere Kunden 10% Rabatt auf die gesamte Bestellung. Um das Angebot zu nutzen muss der Gutscheincode kondom16 im Warenkorb eingegeben werden. Das Angebot gilt bis einschl. 29.02.16.;13.01.2016 00:00;29.02.2016 23:59;12.01.2016 10:23;Für alle Produkte;;;35,00 €;false;false;keine Partnerschaft;
123896;1778;Valentins - Blumen und Geschenke;14% Rabatt zum Valentinstag - nur bei valentins.de!;love14;NEU bei Valentins: 14% Rabatt zum Valentinstag! Gutscheincode: love14. Gültig bis 13.02.2016.;13.01.2016 00:00;13.02.2016 00:00;13.01.2016 14:50;Für alle Produkte;;;;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=1778&type=text&tnb=218&ent=604' target='_blank'> 14% Rabatt zum Valentinstag - nur bei valentins.de!</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=1778&type=text&tnb=218' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
123767;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 50 Fotos im 9er Format gratis!;pqQ994R2;Jetzt bei Foto Premio 50 Fotos im 9er Format gratis erhalten! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:23;Gratisprodukt;;;;true;false;keine Partnerschaft;
123758;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 10 Euro Gutschein;ts1zFwf7;Jetzt bei Foto Premio bestellen und satte 10 Euro bei Ihrem nächstem Einkauf über 100 Euro sparen! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:19;Für alle Produkte;;;100,00 €;true;false;keine Partnerschaft;
123763;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 15 Euro Rabatt auf eine Fotoleinwand 60x80cm / 80x60cm;U9swNPTU;Jetzt bei Foto Premio bestellen und satte 15 Euro Rabatt auf eine Fotoleinwand in der Größe 60x80cm oder 80x60cm sparen! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:21;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
123762;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 15% Rabatt auf eine Fotoleinwand 50x70cm / 70x50cm;v5jFSUk2;Jetzt bei Foto Premio bestellen und satte 15% Rabatt auf eine Fotoleinwand in der Größe 50x70cm oder 70x50cm sparen! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:20;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
123764;14793;FOTOKOCH UND ELEKTRONIK;2 x 15 € GRATIS Apple iTunes Karten bei Kauf von DxO One Camera;nicht nötig;2 x 15 € GRATIS Apple iTunes Karten bei Kauf von DxO One Camera;13.01.2016 00:01;31.01.2016 23:59;13.01.2016 11:21;Versandkostenfrei;;;;false;false;keine Partnerschaft;
123734;12895;Shirtlabor;Jetzt 15 % Rabatt auf ALLES;WINTERSALE16;Noch bis zum 25.01.2016 gibt es jetzt bei Shirtlabor.de satte 15 % Rabatt auf alle Artikel inkl. Druck!;13.01.2016 09:20;25.01.2016 23:59;13.01.2016 09:17;Für alle Produkte;;;;false;false;keine Partnerschaft;
123999;3323;MacTrade - Apple Store;229 Euro sparen;PROMOTION2015-JBL100;Jetzt bei MacTrade: Kaufen Sie einen qualifizierten Mac Ihrer Wahl und erhalten Sie 100 Euro Sofortrabatt und zusätzlich den praktischen JBL Flip III Bluetooth Stereo Lautsprecher im Wert von 129 Euro* gratis dazu! Gutscheincode: PROMOTION2015-JBL100. Nur solange der Vorrat reicht!;13.01.2016 16:45;21.01.2016 23:59;13.01.2016 16:44;Auf ausgewählte Produkte;Gratisprodukt;;;false;false;keine Partnerschaft;
121100;8386;frontlineshop.com - Der Premium Fashion Shop;Neukundengutschein 15%;auf der Homepage;Wir schenken dir 15% Rabatt für deinen ersten Einkauf! *kein Mindestbestellwert, nicht auf Sale-Ware einlösbar.;14.01.2016 00:00;31.03.2016 00:00;14.01.2016 17:35;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
123754;6425;fotopuzzle.de – Fotopuzzles, Fotobücher, Geschenke;5€ Rabatt auf jede Bestellung;FPQEZ6M;5 € Rabatt auf jede Bestellung bei fotopuzzle.de - Mindestbestellwert: 35 €.;14.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:00;Für alle Produkte;;;35,00 €;false;false;keine Partnerschaft;
124077;9211;Hoodboyz Hip Hop - Streetware online;40% Rabatt auf ausgewählte Marken;hood40;40% Rabatt auf ausgewählte Marken Rabatt: 40% Code: hood40 kein MBW gültig bis zum 16.01.2016;14.01.2016 00:00;16.01.2016 23:59;14.01.2016 13:45;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124117;8095;FamBooks - Fotobücher, Kalender & Karten gestalten;Aktuelle Aktion;Kalendersale;KalenderSchlussVerkauf bei Fambooks. Wir starten im neuen Jahr gleich richtig durch und verteilen satte Rabatte an die, die noch schnell einen Kalender gestalten wollen. Also beeilen. Ab sofort bekommst Du auf alle Fotokalender 20 % Rabatt!;14.01.2016 00:00;29.01.2016 00:00;14.01.2016 16:12;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122798;8356;Seidensticker.com Online-Shop;SHIRT DEAL: 48h - 25% auf Lieblingsartikel sichern!;LIEBLING25;Von 14. - 15. Januar gibt 25% auf Ihr Lieblingsteil. Der Artikel ist aus dem GESAMTEN Sortiment frei wählbar. NEUWARE oder SALE, wie der Kunde möchte. Gutscheincode: LIEBLING25 muss im Warenkorb eingegeben werden, dann werden die 25% vom Lieblingsartikel abgezogen.;14.01.2016 00:00;15.01.2016 23:59;05.01.2016 13:56;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124087;14734;SOCCX.de - THE WOMAN'S BRAND;New Year's Sale - 30% Rabatt auf die Herbst-Winter Kollektion! - verlängert-;NEWYEAR30;New Year's Sale bei SOCCX 30% Rabatt auf die gesamte Herbst-Winter Kollektion* Gutscheincode: NEWYEAR30 Rabatt: 30% Gültig bis zum 17.01.2016 *Ausgenommen Frühjahrs-Kollektionen, alle Denims und Geschenkgutscheine. Nicht mit anderen Aktionen kombinierbar.;14.01.2016 00:00;17.01.2016 23:59;14.01.2016 14:29;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124023;13215;Zengoes-Online - der Outlet Shop;80% auf Sakkos;Ohne Code.;Ab sofort gibt es ganze 80% auf Sakkos. Nur solange der Vorrat reicht. Jetzt zugreifen!;14.01.2016 00:00;31.01.2016 00:00;14.01.2016 09:53;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124025;13215;Zengoes-Online - der Outlet Shop;Knapp 80% Rabatt auf schicke Sansibar Jacken;Ohne Gutschein.;Knapp 80% Rabatt auf schicke Sansibar Jacken. Nur solange der Vorrat reicht. Jetzt zugreifen!;14.01.2016 00:00;31.01.2016 00:00;14.01.2016 09:56;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124085;14739;Campdavid.de;New Year's Sale - 30% Rabatt auf alle Winterartikel - verlängert -;SALE30;New Year's Sale bei CAMP DAVID 30% Rabatt auf alle Winterartikel Gutscheincode: SALE30 Rabatt: 30% Gültig bis zum 17.01.2016 Gilt auf alle gekennzeichneten Artikel;14.01.2016 00:00;17.01.2016 23:59;14.01.2016 14:27;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124034;2150;myToys.de - Einfach alles für Ihr Kind;Gratis Seifenblasenpistole!;SEIFENBLASEN;Wir schenken Ihnen eine gratis Seifenblasenpistole zu jeder Bestellung ab 25€. Geben Sie dazu bei der Bestellung den Gutschein SEIFENBLASEN ein. Gültig in Verbindung mit einer Online-Bestellung mit Kundenkonto (Mindestbestellwert 25 €). Nur 2.000 Gratisartikel (Seifenblasenpistolen) verfügbar, solange der Vorrat reicht. Nur anrechenbar auf das Sortiment von myToys.de. Pro Kundenkonto und Bestellung nur ein Gratisartikel. Kombination mit Rabattcodes oder Gutscheinen sowie nachträgliche Zusendung ausgeschlossen. Nicht auf Bücher anrechenbar.;14.01.2016 00:00;31.01.2016 23:59;14.01.2016 10:55;Gratisprodukt;;;25,00 €;false;false;keine Partnerschaft;
124054;3720;Karstadt - Online Shop;20% Rabatt auf ausgewählte Uhren & Schmuck Artikel;usrabatt20;20% Rabatt auf ausgewählte Uhren & Schmuck Artikel - Aktionscode: usrabatt20 * Gilt für alle Produkte in der Kategorie. Nur solange Vorrat reicht. Nicht nachträglich für gekaufte Ware einsetzbar. Nicht kombinierbar mit anderen Aktionsvorteilen.;14.01.2016 00:00;31.01.2016 23:59;14.01.2016 12:32;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124088;3555;ebrosia Weinshop;Köstliches Weißwein-Trio - 3 x 3 Flaschen mit 56% Rabatt;242031-ab9950;"Sichern Sie sich 56% auf köstliche Weißweine im Weißwein-Trio-Vorteilspaket. Sie zahlen nur 39,99€ mit diesen Gutschein und erhalten eine kostenlose Lieferung. Im Trio genießen Sie 3 Flaschen Ernst Bretz Weissburgunder Glanztat vom vielfach prämierten Winzer des Jahres"", 3 Fl. köstlich fruchtig-frischen Gascogne Sauvignon Blanc sowie 3 Fl. italienischen Bianco der ""Königsklasse""!""";14.01.2016 07:00;29.01.2016 23:59;14.01.2016 14:29;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
124011;3908;Cyberport.de;CyberSale - Donnerstag, 14.01.2016;nicht notwendig;"Heute bei Cyberport im CyberSale, das Asus Pro Notebook P550LDV-XO1303G - i3-4030U 4GB/500GB 15HD GF820M n W7Pro/W8.1Pro. Aktionsstart ist der 14.01.2016 9:00 Uhr und die Aktion läuft bis zum 15.01.2016 8:59 Uhr.""";14.01.2016 09:00;15.01.2016 08:59;14.01.2016 07:54;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
124022;13167;Weinvorteil Megadeal;65%-Rabatt auf mehrfach prämierten Tempr.-Cabernet mit bis zu 65% Rabatt;nicht notwendig;Der Bestpreis erreicht! 65%-Rabatt! Jetzt nur 3,49€ für den mehrfach prämierten Casa del Valle – ‘El Tidón’ Tempr.-Cabernet - VdT Castilla! Dazu erfolgt der Versand ab einer Bestellmenge von 18 Flaschen auch noch kostenlos!;14.01.2016 09:00;17.01.2016 23:59;14.01.2016 09:52;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
124084;2945;Conrad Electronic;5,55 EUR Gutschein bei Newsletteranmeldung;Versand nach Anmeldung!;Kostenlos und immer topaktuell. Der Conrad Newsletter. Jederzeit kündbar. Exklusive Schnäppchen & Angebote.;14.01.2016 14:27;03.01.2017 02:00;14.01.2016 14:18;Für alle Produkte;;;25,00 €;false;false;keine Partnerschaft;
123826;8386;frontlineshop.com - Der Premium Fashion Shop;Women Deal: Letzte Chance: 25% auf alles;Extra25;Wir nehmen das Damensortiment aus dem Verkauf. Es heißt Abschied nehmen - Sichere dir nochmal 25% Extra-Rabatt auf die letzten Women Styles - jetzt bei frontlineshop!;15.01.2016 00:00;31.01.2016 00:00;13.01.2016 13:02;Auf ausgewählte Produkte;;;150,00 €;false;false;keine Partnerschaft;
123828;8386;frontlineshop.com - Der Premium Fashion Shop;frontlineshop MEN: New Season Kick-off - 20% Extra-Rabatt auf alle frischen Frühjahrs-Highlights!;FRESH20;New Season Kick-off - 20% Extra-Rabatt auf alle frischen MEN Frühjahrs-Highlights! Gilt nur auf Voll-Preisartikel. Fred Perry ist von der Aktion ausgeschlossen;15.01.2016 00:00;22.01.2016 23:59;13.01.2016 13:10;Auf ausgewählte Produkte;;;150,00 €;false;false;keine Partnerschaft;
124057;9063;CHRIST - Momente des Glücks seit 1863;Special Offer: Michael Kors Damenuhr für nur 149€;special1801;Ab sofort gibt es die Damenuhr MK4295 von Michael Kors für nur 149 Euro statt 229 Euro. Wunderschöne Zeiten sollen unvergesslich bleiben. Mit dieser Damenuhr von Michael Kors bleiben sie das bestimmt, denn die Augen kann man kaum von ihr lassen. Das Gliederarmband der goldfarbenen Edelstahl-Uhr trägt weiße Elemente, auf dem ca. 42 mm breiten und ca. – mm hohen Gehäuse setzt sich die gold-weiße Kombination fort und ist damit ganz im Stil des modernen Bicolor-Stils. Der Gutschein ist nur bis zum 18.01.2016 gültig. Nur solange der Vorrat reicht!;15.01.2016 00:00;18.01.2016 23:59;14.01.2016 12:46;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123940;9916;Alpenwelt Versand;Kostenloser Versand bei Alpenwelt!;67695;"Kostenloser Versand gültig bis 23. Jänner 2016. Barablöse, Kontogutschrift oder eine Kombination mit anderen Alpenwelt-Bonusaktionen sind nicht möglich. Gilt nicht auf bereits getätigte Bestellungen. Kein Mindestkaufwert. Einmalig einlösbar im Alpenwelt Online-Shop. So lösen Sie den Gutschein ein: 1. Produkte in den Einkaufskorb legen. 2. Im Bestellprozess wird Ihr Gutschein automatisch berücksichtigt oder Sie tragen den Gutscheincode 68613 unter Vorteilscode eingeben"" ein. 3. Bestellung abschicken.""";17.01.2016 00:00;23.01.2016 23:58;13.01.2016 15:51;Versandkostenfrei;;;;false;false;keine Partnerschaft;
123318;12470;Strom.Manufaktur - Ihr Ökostrom-Anbieter;Extra-Bonus 10€ und bis 100€ Wechsel-Bonus erhalten;GAAM01161039;Infos zum Bonus unter www.strommanufaktur.net. Wert wird in Form einer Gutschrift einmalig mit der nächsten Jahres- bzw. Turnusrechnung gutgeschrieben. Die Gutschrift ist begrenzt auf die ersten 200 Neukunden. Nur ein Gutschein pro Kunde einlösbar.;18.01.2016 00:00;31.01.2016 23:59;08.01.2016 14:51;Für alle Produkte;;;;false;false;keine Partnerschaft;
124015;3432;HORRORKLINIK.de - Halloween Online MEGAshop;5% Karnevals-Rabatt auf Alles!;KMAFFILIKAR16;5% Rabatt auf alle Produkte bei horrorklinik.de. Tausende schrecklich schöne Kostüme für deine Karnevalsparty! Kein Mindestbestelltwert. Gültig bis zu 14.2.2016!;18.01.2016 00:00;14.02.2016 00:00;14.01.2016 08:58;Für alle Produkte;;;;false;false;keine Partnerschaft;
124016;2464;RACHESHOP & KARNEVAL-MEGASTORE;5% Karnevals-Rabatt auf Alles bei Racheshop.de!;KMAFFILIKAR16;% Rabatt auf alle Produkte bei racheshop.de. Tausende Kostüme für deine Karnevalsparty! Kein Mindestbestelltwert. Gültig bis zu 14.2.2016!;18.01.2016 00:00;14.02.2016 00:00;14.01.2016 09:03;Für alle Produkte;;;;false;false;keine Partnerschaft;
124017;2464;RACHESHOP & KARNEVAL-MEGASTORE;5% Karnevals-Rabatt auf Alles bei karneval-megastore.de!;KMAFFILIKAR16;% Rabatt auf alle Produkte bei karneval-megastore.de. Tausende Kostüme für deine Karnevalsparty! Kein Mindestbestellwert. Gültig bis zum 14.2.2016!;18.01.2016 00:00;14.02.2016 00:00;14.01.2016 09:07;Für alle Produkte;;;;false;false;keine Partnerschaft;
121021;1860;VistaPrint – Der Druckexperte;Sparen Sie bis zu 50 % auf ausgewählte Produkte;MEGASALE;Sparen Sie bis zu 50 % auf ausgewählte Produkte.;18.01.2016 00:00;26.01.2016 23:59;16.12.2015 18:08;Für alle Produkte;;;;false;false;keine Partnerschaft;
121873;11573;Certeo Ihr Profi für Büro- & Betriebsausstattung;30 Euro Rabatt;opening30;Aktion: 30 Euro Rabatt Gutscheincode: opening30 Mindestbestellwert: 220 Euro (Netto) Aktionszeitraum: 18.01. – 31.01.2016;18.01.2016 00:00;01.02.2016 00:00;22.12.2015 15:06;Für alle Produkte;;;220,00 €;false;false;keine Partnerschaft;
123253;6740;meinfoto.de, meinXXL.de;Valentinstag Angebot - 30X20cm für 1 € !;VALENTINSTAG1;Valentinstag Angebot - 30X20cm für 1 €. Rabatt gültig auf Leinwand. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 1 rabattierte Artikel max. pro Bestellung.;18.01.2016 00:00;14.02.2016 00:00;08.01.2016 12:42;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
123251;6740;meinfoto.de, meinXXL.de;Valentinstag Angebot - 2 Leinwände für den Preis von 1 !!!;VALENTINSTAG100;Valentinstag Angebot - 2 Leinwände für den Preis von 1 !! Gültig für Bestellungen mit mindestens 1 Leinwand 60x40cm (oder grösser) im Warenkorb. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 1 rabbatierte Leinwand max. pro Bestellung.;18.01.2016 00:00;14.02.2016 00:00;08.01.2016 12:38;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
122810;14416;Jacques Britt;20% on top auf SALE;20ONTOP;Sichern Sie sich jetzt 20% auf bereits reduzierte Ware!;19.01.2016 00:00;24.01.2016 23:59;05.01.2016 14:17;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122799;8356;Seidensticker.com Online-Shop;20% on top auf bereits reduzierte Ware;FINALSALE20;Zum Final Sale noch einmal 20% auf bereits reduzierte Ware sichern. Einsparungen bis 70% sind möglich.;19.01.2016 00:00;24.01.2016 23:59;05.01.2016 13:56;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123446;6319;My M & Ms;Flash-Sale 19012016;LOVE2;Vom 19. bis zum 20. Januar: Flash-Sale bei My M&M's mit 20% Rabatt für jede Bestellung*;19.01.2016 00:00;20.01.2016 23:59;11.01.2016 10:12;Für alle Produkte;;;;false;false;keine Partnerschaft;
123448;6319;My M & Ms;Flash-Sale 25012016;LOVE3;Vom 25. bis zum 26. Januar: Flash-Sale bei My M&M's mit 20% Rabatt für jede Bestellung*;25.01.2016 00:00;26.01.2016 23:59;11.01.2016 10:13;Für alle Produkte;;;;false;false;keine Partnerschaft;
124133;9846;Nu3.de - Die Nährstoffexperten;-10% Gutschein für Winter-Sale;NEW2016;Mit diesem Gutschein erhalten Sie 10% Rabatt auf bereits reduzierte Produkte aus unserem Winter-Sale. Nicht mit anderen Gutscheinen kombinierbar. Gültig vom 25.01. bis zum 31.01.2016.;25.01.2016 00:01;31.01.2016 23:59;14.01.2016 17:21;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123449;6319;My M & Ms;Flash-Sale 28012016;LOVE4;NUR am 28. Januar: Flash-Sale bei My M&M's mit 25% Rabatt für jede Bestellung*;28.01.2016 00:00;28.01.2016 23:59;11.01.2016 10:15;Für alle Produkte;;;;false;false;keine Partnerschaft;
